trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_06時48分_系統201004,06:49:00,06:49:00,6285_01,2,豊田市,0,0
2平日_06時48分_系統201004,06:50:00,06:50:00,6286_01,3,豊田市,0,0
2平日_06時48分_系統201004,06:53:00,06:53:00,6287_01,4,豊田市,0,0
2平日_06時48分_系統201004,06:59:00,06:59:00,6283_02,5,豊田市,0,0
2平日_06時48分_系統201004,07:00:00,07:00:00,6282_02,6,豊田市,0,0
2平日_06時48分_系統201004,07:01:00,07:01:00,6281_02,7,豊田市,0,0
2平日_06時48分_系統201004,07:02:00,07:02:00,6280_02,8,豊田市,0,0
2平日_06時48分_系統201004,07:04:00,07:04:00,6070_02,9,豊田市,0,0
2平日_06時48分_系統201004,07:06:00,07:06:00,6069_02,10,豊田市,0,0
2平日_06時48分_系統201004,07:09:00,07:09:00,6031_02,11,豊田市,0,0
2平日_06時48分_系統201004,07:13:00,07:13:00,6001_08,12,豊田市,1,0
2平日_06時50分_系統122003,06:50:00,06:50:00,6001_01,1,加茂丘高校前,0,1
2平日_06時50分_系統122003,06:51:00,06:51:00,6031_01,2,加茂丘高校前,0,0
2平日_06時50分_系統122003,06:52:00,06:52:00,6032_01,3,加茂丘高校前,0,0
2平日_06時50分_系統122003,06:53:00,06:53:00,6033_01,4,加茂丘高校前,0,0
2平日_06時50分_系統122003,06:54:00,06:54:00,6034_01,5,加茂丘高校前,0,0
2平日_06時50分_系統122003,06:55:00,06:55:00,6035_01,6,加茂丘高校前,0,0
2平日_06時50分_系統122003,06:59:00,06:59:00,6036_01,7,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:02:00,07:02:00,6037_01,8,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:02:00,07:02:00,6038_01,9,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:04:00,07:04:00,6039_01,10,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:08:00,07:08:00,6040_01,11,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:10:00,07:10:00,6041_01,12,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:11:00,07:11:00,6042_01,13,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:13:00,07:13:00,6043_01,14,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:16:00,07:16:00,6044_01,15,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:20:00,07:20:00,6045_01,16,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:22:00,07:22:00,6046_01,17,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:24:00,07:24:00,6047_01,18,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:26:00,07:26:00,6048_01,19,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:28:00,07:28:00,6050_01,20,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:30:00,07:30:00,6051_01,21,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:31:00,07:31:00,6052_01,22,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:33:00,07:33:00,6025_01,23,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:39:00,07:39:00,6026_01,24,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:41:00,07:41:00,6027_01,25,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:42:00,07:42:00,6028_01,26,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:43:00,07:43:00,6029_01,27,加茂丘高校前,0,0
2平日_06時50分_系統122003,07:50:00,07:50:00,6053_01,28,加茂丘高校前,1,0
2平日_06時50分_系統151002,06:50:00,06:50:00,6148_01,1,足助病院,0,1
2平日_06時50分_系統151002,06:50:00,06:50:00,6147_01,2,足助病院,0,0
2平日_06時50分_系統151002,06:51:00,06:51:00,6146_01,3,足助病院,0,0
2平日_06時50分_系統151002,06:51:00,06:51:00,6145_01,4,足助病院,0,0
2平日_06時50分_系統151002,06:52:00,06:52:00,6144_01,5,足助病院,0,0
2平日_06時50分_系統151002,06:52:00,06:52:00,6143_01,6,足助病院,0,0
2平日_06時50分_系統151002,06:53:00,06:53:00,6142_01,7,足助病院,0,0
2平日_06時50分_系統151002,06:55:00,06:55:00,6141_01,8,足助病院,0,0
2平日_06時50分_系統151002,06:56:00,06:56:00,6140_02,9,足助病院,0,0
2平日_06時50分_系統151002,06:57:00,06:57:00,6139_02,10,足助病院,0,0
2平日_06時50分_系統151002,06:59:00,06:59:00,6138_02,11,足助病院,0,0
2平日_06時50分_系統151002,06:59:00,06:59:00,6137_01,12,足助病院,0,0
2平日_06時50分_系統151002,07:00:00,07:00:00,6136_02,13,足助病院,0,0
2平日_06時50分_系統151002,07:02:00,07:02:00,6135_02,14,足助病院,0,0
2平日_06時50分_系統151002,07:03:00,07:03:00,6134_01,15,足助病院,0,0
2平日_06時50分_系統151002,07:05:00,07:05:00,6133_01,16,足助病院,0,0
2平日_06時50分_系統151002,07:07:00,07:07:00,6132_02,17,足助病院,0,0
2平日_06時50分_系統151002,07:10:00,07:10:00,6131_01,18,足助病院,0,0
2平日_06時50分_系統151002,07:14:00,07:14:00,6130_01,19,足助病院,0,0
2平日_06時50分_系統151002,07:15:00,07:15:00,6129_01,20,足助病院,0,0
2平日_06時50分_系統151002,07:16:00,07:16:00,6128_01,21,足助病院,0,0
2平日_06時50分_系統151002,07:17:00,07:17:00,6127_01,22,足助病院,0,0
2平日_06時50分_系統151002,07:18:00,07:18:00,6116_01,23,足助病院,0,0
2平日_06時50分_系統151002,07:19:00,07:19:00,6115_01,24,足助病院,0,0
2平日_06時50分_系統151002,07:20:00,07:20:00,6114_01,25,足助病院,0,0
2平日_06時50分_系統151002,07:21:00,07:21:00,6113_02,26,足助病院,0,0
2平日_06時50分_系統151002,07:22:00,07:22:00,6112_02,27,足助病院,0,0
2平日_06時50分_系統151002,07:23:00,07:23:00,6111_02,28,足助病院,0,0
2平日_06時50分_系統151002,07:25:00,07:25:00,6110_01,29,足助病院,0,0
2平日_06時50分_系統151002,07:26:00,07:26:00,6109_02,30,足助病院,0,0
2平日_06時50分_系統151002,07:27:00,07:27:00,6108_01,31,足助病院,0,0
2平日_06時50分_系統151002,07:30:00,07:30:00,6107_01,32,足助病院,0,0
2平日_06時50分_系統151002,07:31:00,07:31:00,6106_02,33,足助病院,0,0
2平日_06時50分_系統151002,07:32:00,07:32:00,6105_01,34,足助病院,0,0
2平日_06時50分_系統151002,07:33:00,07:33:00,6104_02,35,足助病院,0,0
2平日_06時50分_系統151002,07:34:00,07:34:00,6103_02,36,足助病院,0,0
2平日_06時50分_系統151002,07:34:00,07:34:00,6102_01,37,足助病院,0,0
2平日_06時50分_系統151002,07:35:00,07:35:00,6101_01,38,足助病院,1,0
2平日_06時50分_系統161008,06:50:00,06:50:00,6078_02,1,浄水駅,0,1
2平日_06時50分_系統161008,06:51:00,06:51:00,6168_02,2,浄水駅,0,0
2平日_06時50分_系統161008,06:53:00,06:53:00,6167_02,3,浄水駅,0,0
2平日_06時50分_系統161008,06:53:00,06:53:00,6166_01,4,浄水駅,0,0
2平日_06時50分_系統161008,06:54:00,06:54:00,6165_02,5,浄水駅,0,0
2平日_06時50分_系統161008,06:55:00,06:55:00,6164_02,6,浄水駅,0,0
2平日_06時50分_系統161008,06:56:00,06:56:00,6163_02,7,浄水駅,0,0
2平日_06時50分_系統161008,06:57:00,06:57:00,6162_02,8,浄水駅,0,0
2平日_06時50分_系統161008,07:00:00,07:00:00,6161_02,9,浄水駅,0,0
2平日_06時50分_系統161008,07:02:00,07:02:00,6160_02,10,浄水駅,0,0
2平日_06時50分_系統161008,07:03:00,07:03:00,6159_02,11,浄水駅,0,0
2平日_06時50分_系統161008,07:06:00,07:06:00,6158_02,12,浄水駅,0,0
2平日_06時50分_系統161008,07:08:00,07:08:00,6157_02,13,浄水駅,0,0
2平日_06時50分_系統161008,07:09:00,07:09:00,6040_02,14,浄水駅,0,0
2平日_06時50分_系統161008,07:09:00,07:09:00,6156_02,15,浄水駅,0,0
2平日_06時50分_系統161008,07:13:00,07:13:00,6155_01,16,浄水駅,0,0
2平日_06時50分_系統161008,07:20:00,07:20:00,6011_01,17,浄水駅,0,0
2平日_06時50分_系統161008,07:21:00,07:21:00,6154_02,18,浄水駅,0,0
2平日_06時50分_系統161008,07:23:00,07:23:00,6153_02,19,浄水駅,0,0
2平日_06時50分_系統161008,07:24:00,07:24:00,6152_02,20,浄水駅,0,0
2平日_06時50分_系統161008,07:25:00,07:25:00,6151_02,21,浄水駅,1,0
2平日_06時55分_系統111001,06:55:00,06:55:00,6068_01,1,豊田市,0,1
2平日_06時55分_系統111001,06:57:00,06:57:00,6067_01,2,豊田市,0,0
2平日_06時55分_系統111001,06:58:00,06:58:00,6066_01,3,豊田市,0,0
2平日_06時55分_系統111001,06:59:00,06:59:00,6065_02,4,豊田市,0,0
2平日_06時55分_系統111001,07:00:00,07:00:00,6064_02,5,豊田市,0,0
2平日_06時55分_系統111001,07:02:00,07:02:00,6063_01,6,豊田市,0,0
2平日_06時55分_系統111001,07:03:00,07:03:00,6062_01,7,豊田市,0,0
2平日_06時55分_系統111001,07:04:00,07:04:00,6061_01,8,豊田市,0,0
2平日_06時55分_系統111001,07:05:00,07:05:00,6060_02,9,豊田市,0,0
2平日_06時55分_系統111001,07:06:00,07:06:00,6059_01,10,豊田市,0,0
2平日_06時55分_系統111001,07:08:00,07:08:00,6058_02,11,豊田市,0,0
2平日_06時55分_系統111001,07:11:00,07:11:00,6057_01,12,豊田市,0,0
2平日_06時55分_系統111001,07:12:00,07:12:00,6056_01,13,豊田市,0,0
2平日_06時55分_系統111001,07:14:00,07:14:00,6054_01,14,豊田市,0,0
2平日_06時55分_系統111001,07:22:00,07:22:00,6053_02,15,豊田市,0,0
2平日_06時55分_系統111001,07:27:00,07:27:00,6029_02,16,豊田市,0,0
2平日_06時55分_系統111001,07:28:00,07:28:00,6028_02,17,豊田市,0,0
2平日_06時55分_系統111001,07:29:00,07:29:00,6027_01,18,豊田市,0,0
2平日_06時55分_系統111001,07:31:00,07:31:00,6026_02,19,豊田市,0,0
2平日_06時55分_系統111001,07:32:00,07:32:00,6025_02,20,豊田市,0,0
2平日_06時55分_系統111001,07:34:00,07:34:00,6052_02,21,豊田市,0,0
2平日_06時55分_系統111001,07:35:00,07:35:00,6051_01,22,豊田市,0,0
2平日_06時55分_系統111001,07:37:00,07:37:00,6050_02,23,豊田市,0,0
2平日_06時55分_系統111001,07:42:00,07:42:00,6048_01,24,豊田市,0,0
2平日_06時55分_系統111001,07:44:00,07:44:00,6047_02,25,豊田市,0,0
2平日_06時55分_系統111001,07:46:00,07:46:00,6046_02,26,豊田市,0,0
2平日_06時55分_系統111001,07:48:00,07:48:00,6045_02,27,豊田市,0,0
2平日_06時55分_系統111001,07:52:00,07:52:00,6044_02,28,豊田市,0,0
2平日_06時55分_系統111001,07:54:00,07:54:00,6043_01,29,豊田市,0,0
2平日_06時55分_系統111001,07:56:00,07:56:00,6042_01,30,豊田市,0,0
2平日_06時55分_系統111001,07:57:00,07:57:00,6041_01,31,豊田市,0,0
2平日_06時55分_系統111001,08:00:00,08:00:00,6040_02,32,豊田市,0,0
2平日_06時55分_系統111001,08:05:00,08:05:00,6039_02,33,豊田市,0,0
2平日_06時55分_系統111001,08:05:00,08:05:00,6038_02,34,豊田市,0,0
2平日_06時55分_系統111001,08:07:00,08:07:00,6037_02,35,豊田市,0,0
2平日_06時55分_系統111001,08:14:00,08:14:00,6036_01,36,豊田市,0,0
2平日_06時55分_系統111001,08:16:00,08:16:00,6035_02,37,豊田市,0,0
2平日_06時55分_系統111001,08:17:00,08:17:00,6034_02,38,豊田市,0,0
2平日_06時55分_系統111001,08:19:00,08:19:00,6033_02,39,豊田市,0,0
2平日_06時55分_系統111001,08:19:00,08:19:00,6032_02,40,豊田市,0,0
2平日_06時55分_系統111001,08:21:00,08:21:00,6031_02,41,豊田市,0,0
2平日_06時55分_系統111001,08:25:00,08:25:00,6001_08,42,豊田市,1,0
2平日_06時55分_系統152002,06:55:00,06:55:00,6101_01,1,稲武,0,1
2平日_06時55分_系統152002,06:56:00,06:56:00,6102_01,2,稲武,0,0
2平日_06時55分_系統152002,06:56:00,06:56:00,6103_01,3,稲武,0,0
2平日_06時55分_系統152002,06:57:00,06:57:00,6104_01,4,稲武,0,0
2平日_06時55分_系統152002,06:58:00,06:58:00,6105_01,5,稲武,0,0
2平日_06時55分_系統152002,06:59:00,06:59:00,6106_01,6,稲武,0,0
2平日_06時55分_系統152002,07:00:00,07:00:00,6107_01,7,稲武,0,0
2平日_06時55分_系統152002,07:03:00,07:03:00,6108_01,8,稲武,0,0
2平日_06時55分_系統152002,07:04:00,07:04:00,6109_01,9,稲武,0,0
2平日_06時55分_系統152002,07:05:00,07:05:00,6110_01,10,稲武,0,0
2平日_06時55分_系統152002,07:07:00,07:07:00,6111_01,11,稲武,0,0
2平日_06時55分_系統152002,07:08:00,07:08:00,6112_01,12,稲武,0,0
2平日_06時55分_系統152002,07:09:00,07:09:00,6113_01,13,稲武,0,0
2平日_06時55分_系統152002,07:10:00,07:10:00,6114_01,14,稲武,0,0
2平日_06時55分_系統152002,07:11:00,07:11:00,6115_01,15,稲武,0,0
2平日_06時55分_系統152002,07:12:00,07:12:00,6116_01,16,稲武,0,0
2平日_06時55分_系統152002,07:13:00,07:13:00,6127_01,17,稲武,0,0
2平日_06時55分_系統152002,07:14:00,07:14:00,6128_01,18,稲武,0,0
2平日_06時55分_系統152002,07:15:00,07:15:00,6129_01,19,稲武,0,0
2平日_06時55分_系統152002,07:16:00,07:16:00,6130_01,20,稲武,0,0
2平日_06時55分_系統152002,07:20:00,07:20:00,6131_01,21,稲武,0,0
2平日_06時55分_系統152002,07:23:00,07:23:00,6132_01,22,稲武,0,0
2平日_06時55分_系統152002,07:25:00,07:25:00,6133_01,23,稲武,0,0
2平日_06時55分_系統152002,07:27:00,07:27:00,6134_01,24,稲武,0,0
2平日_06時55分_系統152002,07:28:00,07:28:00,6135_01,25,稲武,0,0
2平日_06時55分_系統152002,07:30:00,07:30:00,6136_01,26,稲武,0,0
2平日_06時55分_系統152002,07:31:00,07:31:00,6137_01,27,稲武,0,0
2平日_06時55分_系統152002,07:31:00,07:31:00,6138_01,28,稲武,0,0
2平日_06時55分_系統152002,07:33:00,07:33:00,6139_01,29,稲武,0,0
2平日_06時55分_系統152002,07:34:00,07:34:00,6140_01,30,稲武,0,0
2平日_06時55分_系統152002,07:35:00,07:35:00,6141_01,31,稲武,0,0
2平日_06時55分_系統152002,07:37:00,07:37:00,6142_01,32,稲武,0,0
2平日_06時55分_系統152002,07:38:00,07:38:00,6143_01,33,稲武,0,0
2平日_06時55分_系統152002,07:38:00,07:38:00,6144_01,34,稲武,0,0
2平日_06時55分_系統152002,07:39:00,07:39:00,6145_01,35,稲武,0,0
2平日_06時55分_系統152002,07:39:00,07:39:00,6146_01,36,稲武,0,0
2平日_06時55分_系統152002,07:39:00,07:39:00,6147_01,37,稲武,0,0
2平日_06時55分_系統152002,07:40:00,07:40:00,6148_01,38,稲武,1,0
2平日_06時55分_系統181001,06:55:00,06:55:00,6151_01,1,保見団地・乙部ヶ丘,0,1
2平日_06時55分_系統181001,06:56:00,06:56:00,6152_01,2,保見団地・乙部ヶ丘,0,0
2平日_06時55分_系統181001,06:58:00,06:58:00,6226_01,3,保見団地・乙部ヶ丘,0,0
2平日_06時55分_系統181001,06:59:00,06:59:00,6227_01,4,保見団地・乙部ヶ丘,0,0
2平日_06時55分_系統181001,07:01:00,07:01:00,6228_01,5,保見団地・乙部ヶ丘,0,0
2平日_06時55分_系統181001,07:01:00,07:01:00,6229_01,6,保見団地・乙部ヶ丘,0,0
2平日_06時55分_系統181001,07:03:00,07:03:00,6230_01,7,保見団地・乙部ヶ丘,0,0
2平日_06時55分_系統181001,07:04:00,07:04:00,6241_01,8,浄水駅,0,0
2平日_06時55分_系統181001,07:05:00,07:05:00,6240_01,9,浄水駅,0,0
2平日_06時55分_系統181001,07:07:00,07:07:00,6239_01,10,浄水駅,0,0
2平日_06時55分_系統181001,07:09:00,07:09:00,6238_01,11,浄水駅,0,0
2平日_06時55分_系統181001,07:10:00,07:10:00,6237_01,12,浄水駅,0,0
2平日_06時55分_系統181001,07:12:00,07:12:00,6236_01,13,浄水駅,0,0
2平日_06時55分_系統181001,07:14:00,07:14:00,6235_01,14,浄水駅,0,0
2平日_06時55分_系統181001,07:15:00,07:15:00,6234_01,15,浄水駅,0,0
2平日_06時55分_系統181001,07:16:00,07:16:00,6233_01,16,浄水駅,0,0
2平日_06時55分_系統181001,07:17:00,07:17:00,6232_01,17,浄水駅,0,0
2平日_06時55分_系統181001,07:18:00,07:18:00,6231_01,18,浄水駅,0,0
2平日_06時55分_系統181001,07:20:00,07:20:00,6230_02,19,浄水駅,0,0
2平日_06時55分_系統181001,07:20:00,07:20:00,6229_02,20,浄水駅,0,0
2平日_06時55分_系統181001,07:21:00,07:21:00,6228_02,21,浄水駅,0,0
2平日_06時55分_系統181001,07:23:00,07:23:00,6227_02,22,浄水駅,0,0
2平日_06時55分_系統181001,07:24:00,07:24:00,6226_02,23,浄水駅,0,0
2平日_06時55分_系統181001,07:27:00,07:27:00,6152_02,24,浄水駅,0,0
2平日_06時55分_系統181001,07:31:00,07:31:00,6151_02,25,浄水駅,1,0
2平日_06時59分_系統161001,06:59:00,06:59:00,6182_01,1,豊田厚生病院,0,1
2平日_06時59分_系統161001,06:59:00,06:59:00,6181_02,2,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:00:00,07:00:00,6107_01,3,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:00:00,07:00:00,6106_02,4,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:01:00,07:01:00,6105_01,5,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:02:00,07:02:00,6104_02,6,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:03:00,07:03:00,6103_02,7,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:04:00,07:04:00,6180_02,8,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:07:00,07:07:00,6101_01,9,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:08:00,07:08:00,6179_02,10,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:09:00,07:09:00,6178_02,11,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:10:00,07:10:00,6177_02,12,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:11:00,07:11:00,6176_02,13,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:12:00,07:12:00,6175_02,14,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:13:00,07:13:00,6174_02,15,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:15:00,07:15:00,6173_02,16,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:16:00,07:16:00,6172_02,17,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:17:00,07:17:00,6171_02,18,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:19:00,07:19:00,6170_01,19,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:20:00,07:20:00,6169_02,20,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:21:00,07:21:00,6290_02,21,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:25:00,07:25:00,6078_02,22,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:26:00,07:26:00,6168_02,23,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:28:00,07:28:00,6167_02,24,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:28:00,07:28:00,6166_01,25,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:29:00,07:29:00,6165_02,26,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:30:00,07:30:00,6164_02,27,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:31:00,07:31:00,6163_02,28,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:32:00,07:32:00,6162_02,29,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:35:00,07:35:00,6161_02,30,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:37:00,07:37:00,6160_02,31,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:38:00,07:38:00,6159_02,32,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:43:00,07:43:00,6158_02,33,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:45:00,07:45:00,6157_02,34,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:46:00,07:46:00,6040_02,35,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:46:00,07:46:00,6156_02,36,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:52:00,07:52:00,6155_01,37,豊田厚生病院,0,0
2平日_06時59分_系統161001,07:59:00,07:59:00,6011_01,38,豊田厚生病院,0,0
2平日_06時59分_系統161001,08:00:00,08:00:00,6154_02,39,豊田厚生病院,0,0
2平日_06時59分_系統161001,08:02:00,08:02:00,6153_02,40,豊田厚生病院,0,0
2平日_06時59分_系統161001,08:03:00,08:03:00,6152_02,41,豊田厚生病院,0,0
2平日_06時59分_系統161001,08:04:00,08:04:00,6151_02,42,豊田厚生病院,0,0
2平日_06時59分_系統161001,08:06:00,08:06:00,6150_02,43,豊田厚生病院,1,0
2平日_07時00分_系統121001,07:00:00,07:00:00,6055_02,1,豊田市,0,1
2平日_07時00分_系統121001,07:01:00,07:01:00,6054_01,2,豊田市,0,0
2平日_07時00分_系統121001,07:06:00,07:06:00,6053_02,3,豊田市,0,0
2平日_07時00分_系統121001,07:10:00,07:10:00,6029_02,4,豊田市,0,0
2平日_07時00分_系統121001,07:11:00,07:11:00,6028_02,5,豊田市,0,0
2平日_07時00分_系統121001,07:12:00,07:12:00,6027_01,6,豊田市,0,0
2平日_07時00分_系統121001,07:14:00,07:14:00,6026_02,7,豊田市,0,0
2平日_07時00分_系統121001,07:15:00,07:15:00,6025_02,8,豊田市,0,0
2平日_07時00分_系統121001,07:17:00,07:17:00,6052_02,9,豊田市,0,0
2平日_07時00分_系統121001,07:18:00,07:18:00,6051_01,10,豊田市,0,0
2平日_07時00分_系統121001,07:20:00,07:20:00,6050_02,11,豊田市,0,0
2平日_07時00分_系統121001,07:25:00,07:25:00,6048_01,12,豊田市,0,0
2平日_07時00分_系統121001,07:26:00,07:26:00,6047_02,13,豊田市,0,0
2平日_07時00分_系統121001,07:27:00,07:27:00,6046_02,14,豊田市,0,0
2平日_07時00分_系統121001,07:28:00,07:28:00,6045_02,15,豊田市,0,0
2平日_07時00分_系統121001,07:32:00,07:32:00,6044_02,16,豊田市,0,0
2平日_07時00分_系統121001,07:33:00,07:33:00,6043_01,17,豊田市,0,0
2平日_07時00分_系統121001,07:35:00,07:35:00,6042_01,18,豊田市,0,0
2平日_07時00分_系統121001,07:36:00,07:36:00,6041_01,19,豊田市,0,0
2平日_07時00分_系統121001,07:38:00,07:38:00,6040_02,20,豊田市,0,0
2平日_07時00分_系統121001,07:43:00,07:43:00,6039_02,21,豊田市,0,0
2平日_07時00分_系統121001,07:43:00,07:43:00,6038_02,22,豊田市,0,0
2平日_07時00分_系統121001,07:45:00,07:45:00,6037_02,23,豊田市,0,0
2平日_07時00分_系統121001,07:52:00,07:52:00,6036_01,24,豊田市,0,0
2平日_07時00分_系統121001,07:54:00,07:54:00,6035_02,25,豊田市,0,0
2平日_07時00分_系統121001,07:55:00,07:55:00,6034_02,26,豊田市,0,0
2平日_07時00分_系統121001,07:57:00,07:57:00,6033_02,27,豊田市,0,0
2平日_07時00分_系統121001,07:57:00,07:57:00,6032_02,28,豊田市,0,0
2平日_07時00分_系統121001,07:59:00,07:59:00,6031_02,29,豊田市,0,0
2平日_07時00分_系統121001,08:03:00,08:03:00,6001_08,30,豊田市,1,0
2平日_07時00分_系統131001,07:00:00,07:00:00,6100_01,1,豊田市,0,1
2平日_07時00分_系統131001,07:01:00,07:01:00,6099_01,2,豊田市,0,0
2平日_07時00分_系統131001,07:02:00,07:02:00,6098_02,3,豊田市,0,0
2平日_07時00分_系統131001,07:03:00,07:03:00,6097_01,4,豊田市,0,0
2平日_07時00分_系統131001,07:05:00,07:05:00,6096_01,5,豊田市,0,0
2平日_07時00分_系統131001,07:07:00,07:07:00,6095_01,6,豊田市,0,0
2平日_07時00分_系統131001,07:09:00,07:09:00,6094_01,7,豊田市,0,0
2平日_07時00分_系統131001,07:10:00,07:10:00,6093_02,8,豊田市,0,0
2平日_07時00分_系統131001,07:11:00,07:11:00,6092_01,9,豊田市,0,0
2平日_07時00分_系統131001,07:13:00,07:13:00,6091_01,10,豊田市,0,0
2平日_07時00分_系統131001,07:14:00,07:14:00,6090_01,11,豊田市,0,0
2平日_07時00分_系統131001,07:16:00,07:16:00,6089_01,12,豊田市,0,0
2平日_07時00分_系統131001,07:18:00,07:18:00,6088_01,13,豊田市,0,0
2平日_07時00分_系統131001,07:19:00,07:19:00,6087_01,14,豊田市,0,0
2平日_07時00分_系統131001,07:21:00,07:21:00,6086_02,15,豊田市,0,0
2平日_07時00分_系統131001,07:22:00,07:22:00,6085_02,16,豊田市,0,0
2平日_07時00分_系統131001,07:24:00,07:24:00,6084_02,17,豊田市,0,0
2平日_07時00分_系統131001,07:25:00,07:25:00,6083_02,18,豊田市,0,0
2平日_07時00分_系統131001,07:29:00,07:29:00,6082_02,19,豊田市,0,0
2平日_07時00分_系統131001,07:31:00,07:31:00,6081_02,20,豊田市,0,0
2平日_07時00分_系統131001,07:32:00,07:32:00,6080_02,21,豊田市,0,0
2平日_07時00分_系統131001,07:34:00,07:34:00,6079_02,22,豊田市,0,0
2平日_07時00分_系統131001,07:35:00,07:40:00,6078_04,23,豊田市,0,0
2平日_07時00分_系統131001,07:43:00,07:43:00,6077_02,24,豊田市,0,0
2平日_07時00分_系統131001,07:52:00,07:52:00,6076_02,25,豊田市,0,0
2平日_07時00分_系統131001,07:53:00,07:53:00,6075_02,26,豊田市,0,0
2平日_07時00分_系統131001,07:58:00,07:58:00,6074_02,27,豊田市,0,0
2平日_07時00分_系統131001,07:59:00,07:59:00,6073_02,28,豊田市,0,0
2平日_07時00分_系統131001,08:00:00,08:00:00,6072_02,29,豊田市,0,0
2平日_07時00分_系統131001,08:02:00,08:02:00,6301_02,30,豊田市,0,0
2平日_07時00分_系統131001,08:03:00,08:03:00,6071_02,31,豊田市,0,0
2平日_07時00分_系統131001,08:05:00,08:05:00,6070_02,32,豊田市,0,0
2平日_07時00分_系統131001,08:06:00,08:06:00,6069_02,33,豊田市,0,0
2平日_07時00分_系統131001,08:09:00,08:09:00,6031_02,34,豊田市,0,0
2平日_07時00分_系統131001,08:11:00,08:11:00,6001_08,35,豊田市,1,0
2平日_07時00分_系統171001,07:00:00,07:00:00,6210_01,1,豊田市,0,1
2平日_07時00分_系統171001,07:01:00,07:01:00,6209_01,2,豊田市,0,0
2平日_07時00分_系統171001,07:02:00,07:02:00,6208_02,3,豊田市,0,0
2平日_07時00分_系統171001,07:03:00,07:03:00,6207_01,4,豊田市,0,0
2平日_07時00分_系統171001,07:05:00,07:05:00,6206_02,5,豊田市,0,0
2平日_07時00分_系統171001,07:06:00,07:06:00,6205_02,6,豊田市,0,0
2平日_07時00分_系統171001,07:08:00,07:08:00,6204_02,7,豊田市,0,0
2平日_07時00分_系統171001,07:09:00,07:09:00,6203_02,8,豊田市,0,0
2平日_07時00分_系統171001,07:09:00,07:09:00,6202_02,9,豊田市,0,0
2平日_07時00分_系統171001,07:11:00,07:11:00,6201_02,10,豊田市,0,0
2平日_07時00分_系統171001,07:17:00,07:17:00,6200_02,11,豊田市,0,0
2平日_07時00分_系統171001,07:19:00,07:19:00,6199_02,12,豊田市,0,0
